player_id,full_name,first_name,last_name,is_active,season_id,league_id,team_id,team_abbreviation,player_age,gp,gs,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts
77160,Marques Johnson,Marques,Johnson,False,1980-81,00,1610612749,MIL,25.0,76,75,2542.0,636,1153,0.552,0.0,9.0,0.0,269,381,0.706,225,293,518,346,115,41,190,196,1541
77160,Marques Johnson,Marques,Johnson,False,1981-82,00,1610612749,MIL,26.0,60,52,1900.0,404,760,0.532,0.0,4.0,0.0,182,260,0.7,153,211,364,213,59,35,145,142,990
77160,Marques Johnson,Marques,Johnson,False,1982-83,00,1610612749,MIL,27.0,80,80,2853.0,723,1420,0.509,4.0,20.0,0.2,264,359,0.735,196,366,562,363,100,56,196,211,1714
77160,Marques Johnson,Marques,Johnson,False,1983-84,00,1610612749,MIL,28.0,74,74,2715.0,646,1288,0.502,2.0,13.0,0.154,241,340,0.709,173,307,480,315,115,45,180,194,1535
77160,Marques Johnson,Marques,Johnson,False,1984-85,00,1610612746,LAC,29.0,72,68,2448.0,494,1094,0.452,3.0,13.0,0.231,190,260,0.731,184,244,428,248,72,30,176,193,1181
77160,Marques Johnson,Marques,Johnson,False,1985-86,00,1610612746,LAC,30.0,75,75,2605.0,613,1201,0.51,1.0,15.0,0.067,298,392,0.76,156,260,416,283,107,50,183,214,1525
77160,Marques Johnson,Marques,Johnson,False,1986-87,00,1610612746,LAC,31.0,10,10,302.0,68,155,0.439,0.0,6.0,0.0,30,42,0.714,9,24,33,28,12,5,17,24,166
77160,Marques Johnson,Marques,Johnson,False,1989-90,00,1610612744,GOS,34.0,10,0,99.0,12,32,0.375,2.0,3.0,0.667,14,17,0.824,8,9,17,9,0,1,10,12,40
77168,Mickey Johnson,Mickey,Johnson,False,1974-75,00,1610612741,CHI,22.0,38,,291.0,53,118,0.449,,,,37,58,0.638,32,62,94,20,10,11,,57,143
77168,Mickey Johnson,Mickey,Johnson,False,1975-76,00,1610612741,CHI,23.0,81,,2390.0,478,1033,0.463,,,,283,360,0.786,279,479,758,130,93,66,,292,1239
77168,Mickey Johnson,Mickey,Johnson,False,1976-77,00,1610612741,CHI,24.0,81,,2847.0,538,1205,0.446,,,,324,407,0.796,297,531,828,195,103,64,,315,1400
77168,Mickey Johnson,Mickey,Johnson,False,1977-78,00,1610612741,CHI,25.0,81,,2870.0,561,1215,0.462,,,,362,446,0.812,218,520,738,267,92,68,270.0,317,1484
77168,Mickey Johnson,Mickey,Johnson,False,1978-79,00,1610612741,CHI,26.0,82,,2594.0,496,1105,0.449,,,,273,329,0.83,193,434,627,380,88,59,312.0,286,1265
77168,Mickey Johnson,Mickey,Johnson,False,1979-80,00,1610612754,IND,27.0,82,,2647.0,588,1271,0.463,5.0,32.0,0.156,385,482,0.799,258,423,681,344,153,112,286.0,291,1566
77168,Mickey Johnson,Mickey,Johnson,False,1980-81,00,1610612749,MIL,28.0,82,,2118.0,379,846,0.448,3.0,18.0,0.167,262,332,0.789,183,362,545,286,94,71,230.0,256,1023
77168,Mickey Johnson,Mickey,Johnson,False,1981-82,00,1610612749,MIL,29.0,76,71.0,1934.0,372,757,0.491,1.0,7.0,0.143,233,291,0.801,133,321,454,215,72,45,191.0,240,978
77168,Mickey Johnson,Mickey,Johnson,False,1982-83,00,1610612749,MIL,30.0,6,0.0,153.0,30,66,0.455,0.0,2.0,0.0,7,9,0.778,9,16,25,11,1,2,12.0,22,67
77168,Mickey Johnson,Mickey,Johnson,False,1982-83,00,1610612751,NJN,30.0,42,7.0,1001.0,199,496,0.401,2.0,17.0,0.118,164,201,0.816,66,158,224,144,56,21,121.0,135,564
77168,Mickey Johnson,Mickey,Johnson,False,1982-83,00,1610612744,GOS,30.0,30,9.0,899.0,162,359,0.451,1.0,17.0,0.059,141,170,0.829,88,157,245,100,25,23,105.0,131,466
77168,Mickey Johnson,Mickey,Johnson,False,1982-83,00,0,TOT,30.0,78,16.0,2053.0,391,921,0.425,3.0,36.0,0.083,312,380,0.821,163,331,494,255,82,46,238.0,288,1097
77168,Mickey Johnson,Mickey,Johnson,False,1983-84,00,1610612744,GOS,31.0,78,25.0,2122.0,359,852,0.421,5.0,29.0,0.172,339,432,0.785,198,320,518,219,101,30,216.0,290,1062
77168,Mickey Johnson,Mickey,Johnson,False,1984-85,00,1610612744,GOS,32.0,66,9.0,1565.0,304,714,0.426,7.0,30.0,0.233,260,316,0.823,149,247,396,149,70,35,142.0,221,875
77168,Mickey Johnson,Mickey,Johnson,False,1985-86,00,1610612751,NJN,33.0,79,4.0,1574.0,214,507,0.422,5.0,24.0,0.208,183,233,0.785,98,234,332,217,67,25,165.0,248,616
77161,Neil Johnson,Neil,Johnson,False,1966-67,00,1610612752,NYK,24.0,51,,522.0,59,171,0.345,,,,57,86,0.663,,,167,38,,,,102,175
77161,Neil Johnson,Neil,Johnson,False,1967-68,00,1610612752,NYK,25.0,43,,286.0,44,106,0.415,,,,23,48,0.479,,,75,33,,,,63,111
77161,Neil Johnson,Neil,Johnson,False,1968-69,00,1610612756,PHX,26.0,80,,1319.0,177,368,0.481,,,,110,177,0.621,,,396,134,,,,214,464
77161,Neil Johnson,Neil,Johnson,False,1969-70,00,1610612756,PHX,27.0,28,,136.0,20,60,0.333,,,,8,12,0.667,,,47,12,,,,38,48
203910,Nick Johnson,Nick,Johnson,False,2014-15,00,1610612745,HOU,22.0,28,0,262.0,26,75,0.347,5,21,0.238,17,25,0.68,13,26,39,11,7,3,19,34,74
77162,Ollie Johnson,Ollie,Johnson,False,1972-73,00,1610612757,POR,24.0,78,,2138.0,308,620,0.497,,,,156,206,0.757,,,417,200,,,,166,772
77162,Ollie Johnson,Ollie,Johnson,False,1973-74,00,1610612757,POR,25.0,79,,1718.0,209,434,0.482,,,,77,94,0.819,116.0,208.0,324,167,60.0,30.0,,179,495
77162,Ollie Johnson,Ollie,Johnson,False,1974-75,00,1610612758,KCK,26.0,30,,508.0,64,130,0.492,,,,33,37,0.892,27.0,39.0,66,30,17.0,13.0,,69,161
77162,Ollie Johnson,Ollie,Johnson,False,1974-75,00,1610612762,NOJ,26.0,43,,1159.0,139,299,0.465,,,,62,77,0.805,60.0,117.0,177,80,42.0,20.0,,103,340
77162,Ollie Johnson,Ollie,Johnson,False,1974-75,00,0,TOT,26.0,73,,1667.0,203,429,0.473,,,,95,114,0.833,87.0,156.0,243,110,59.0,33.0,,172,501
77162,Ollie Johnson,Ollie,Johnson,False,1975-76,00,1610612758,KCK,27.0,81,,2150.0,348,678,0.513,,,,125,149,0.839,116.0,241.0,357,146,67.0,42.0,,217,821
77162,Ollie Johnson,Ollie,Johnson,False,1976-77,00,1610612758,KCK,28.0,81,,1386.0,218,446,0.489,,,,101,115,0.878,68.0,144.0,212,105,43.0,21.0,,169,537
77162,Ollie Johnson,Ollie,Johnson,False,1977-78,00,1610612737,ATL,29.0,82,,1704.0,292,619,0.472,,,,111,130,0.854,89.0,171.0,260,120,80.0,36.0,107.0,180,695
77162,Ollie Johnson,Ollie,Johnson,False,1978-79,00,1610612741,CHI,30.0,71,,1734.0,281,540,0.52,,,,88,110,0.8,58.0,169.0,227,163,54.0,33.0,114.0,182,650
77162,Ollie Johnson,Ollie,Johnson,False,1979-80,00,1610612741,CHI,31.0,79,,1535.0,262,527,0.497,1.0,11.0,0.091,82,93,0.882,50.0,113.0,163,161,59.0,24.0,96.0,165,607
77162,Ollie Johnson,Ollie,Johnson,False,1980-81,00,1610612755,PHL,32.0,40,,372.0,87,158,0.551,1.0,6.0,0.167,27,31,0.871,8.0,47.0,55,30,20.0,2.0,25.0,45,202
77162,Ollie Johnson,Ollie,Johnson,False,1981-82,00,1610612755,PHL,33.0,26,0.0,150.0,27,54,0.5,1.0,3.0,0.333,6,7,0.857,7.0,15.0,22,10,13.0,3.0,13.0,28,61
204179,Omari Johnson,Omari,Johnson,False,2017-18,00,1610612763,MEM,29.0,4,0,75.0,9,21,0.429,4,12,0.333,0,0,0.0,4,7,11,7,2,0,3,6,22
203111,Orlando Johnson,Orlando,Johnson,False,2012-13,00,1610612754,IND,24.0,51,0,619.0,72,180,0.4,36,94,0.383,23,32,0.719,20,90,110,47,11,9,29,51,203
203111,Orlando Johnson,Orlando,Johnson,False,2013-14,00,1610612754,IND,25.0,38,0,342.0,33,96,0.344,8,41,0.195,17,22,0.773,7,44,51,16,6,1,14,23,91
203111,Orlando Johnson,Orlando,Johnson,False,2013-14,00,1610612758,SAC,25.0,7,0,50.0,3,17,0.176,1,6,0.167,2,4,0.5,2,2,4,4,0,1,1,3,9
203111,Orlando Johnson,Orlando,Johnson,False,2013-14,00,0,TOT,25.0,45,0,392.0,36,113,0.319,9,47,0.191,19,26,0.731,9,46,55,20,6,2,15,26,100
203111,Orlando Johnson,Orlando,Johnson,False,2015-16,00,1610612756,PHX,27.0,2,0,47.0,5,17,0.294,1,5,0.2,5,6,0.833,3,6,9,0,2,3,1,5,16
203111,Orlando Johnson,Orlando,Johnson,False,2015-16,00,1610612740,NOP,27.0,5,1,54.0,4,17,0.235,1,5,0.2,1,2,0.5,1,5,6,2,1,0,3,4,10
203111,Orlando Johnson,Orlando,Johnson,False,2015-16,00,0,TOT,27.0,7,1,102.0,9,34,0.265,2,10,0.2,6,8,0.75,4,11,15,2,3,3,4,9,26
77163,Reggie Johnson,Reggie,Johnson,False,1980-81,00,1610612759,SAN,24.0,79,,1716.0,340,682,0.499,0,1,0.0,128,193,0.663,132,226,358,78,45,48,130,283,808
77163,Reggie Johnson,Reggie,Johnson,False,1981-82,00,1610612739,CLE,25.0,23,22.0,617.0,94,175,0.537,0,0,0.0,35,44,0.795,43,82,125,22,6,17,24,73,223
77163,Reggie Johnson,Reggie,Johnson,False,1981-82,00,1610612759,SAN,25.0,21,17.0,504.0,94,194,0.485,0,0,0.0,32,40,0.8,43,94,137,20,7,16,26,67,220
77163,Reggie Johnson,Reggie,Johnson,False,1981-82,00,1610612758,KCK,25.0,31,9.0,783.0,163,293,0.556,0,1,0.0,51,72,0.708,54,135,189,31,20,27,50,117,377
77163,Reggie Johnson,Reggie,Johnson,False,1981-82,00,0,TOT,25.0,75,48.0,1904.0,351,662,0.53,0,1,0.0,118,156,0.756,140,311,451,73,33,60,100,257,820
77163,Reggie Johnson,Reggie,Johnson,False,1982-83,00,1610612758,KCK,26.0,50,0.0,992.0,178,355,0.501,1,4,0.25,73,100,0.73,75,126,201,48,18,26,69,150,430
77163,Reggie Johnson,Reggie,Johnson,False,1982-83,00,1610612755,PHL,26.0,29,8.0,549.0,69,154,0.448,0,0,0.0,22,30,0.733,32,58,90,23,8,17,35,82,160
77163,Reggie Johnson,Reggie,Johnson,False,1982-83,00,0,TOT,26.0,79,8.0,1541.0,247,509,0.485,1,4,0.25,95,130,0.731,107,184,291,71,26,43,104,232,590
77163,Reggie Johnson,Reggie,Johnson,False,1983-84,00,1610612751,NJN,27.0,72,4.0,818.0,127,256,0.496,0,1,0.0,92,126,0.73,53,85,138,40,24,18,59,141,346
77164,Rich Johnson,Rich,Johnson,False,1968-69,00,1610612738,BOS,22.0,31,,163.0,29,76,0.382,,,,11,23,0.478,,,52,7,,,,40,69
77164,Rich Johnson,Rich,Johnson,False,1969-70,00,1610612738,BOS,23.0,65,,898.0,167,361,0.463,,,,46,70,0.657,,,208,32,,,,155,380
77164,Rich Johnson,Rich,Johnson,False,1970-71,00,1610612738,BOS,24.0,1,,13.0,4,5,0.8,,,,0,0,,,,5,0,,,,3,8
77165,Ron Johnson,Ron,Johnson,False,1960-61,00,1610612747,LAL,22.0,14,,92.0,13,43,0.302,,,,11,17,0.647,,,29,2,,,,10,37
1626169,Stanley Johnson,Stanley,Johnson,True,2015-16,00,1610612765,DET,20.0,73,6,1687.0,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,55,12,114,178,593
1626169,Stanley Johnson,Stanley,Johnson,True,2016-17,00,1610612765,DET,21.0,77,1,1371.0,129,365,0.353,45,154,0.292,36,53,0.679,36,153,189,105,56,24,71,121,339
1626169,Stanley Johnson,Stanley,Johnson,True,2017-18,00,1610612765,DET,22.0,69,50,1894.0,210,560,0.375,67,234,0.286,112,145,0.772,33,219,252,112,95,14,77,169,599
1626169,Stanley Johnson,Stanley,Johnson,True,2018-19,00,1610612765,DET,23.0,48,7,961.0,133,349,0.381,51,181,0.282,41,51,0.804,25,150,175,60,48,13,55,92,358
1626169,Stanley Johnson,Stanley,Johnson,True,2018-19,00,1610612740,NOP,23.0,18,0,247.0,38,91,0.418,11,34,0.324,9,13,0.692,9,33,42,28,12,1,26,22,96
1626169,Stanley Johnson,Stanley,Johnson,True,2018-19,00,0,TOT,23.0,66,7,1207.0,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,60,14,81,114,454
1626169,Stanley Johnson,Stanley,Johnson,True,2019-20,00,1610612761,TOR,24.0,25,0,150.0,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,6,4,15,16,60
77166,Steffond Johnson,Steffond,Johnson,False,1986-87,00,1610612746,LAC,24.0,29,0,234.0,27,64,0.422,0,3,0.0,20,38,0.526,15,28,43,5,9,2,18,55,74
77134,Steve Johnson,Steve,Johnson,False,1981-82,00,1610612758,KCK,24.0,78,50,1741.0,395,644,0.613,0,0,0.0,212,330,0.642,152,307,459,91,39,89,197,372,1002
77134,Steve Johnson,Steve,Johnson,False,1982-83,00,1610612758,KCK,25.0,79,21,1544.0,371,595,0.624,0,0,0.0,186,324,0.574,140,258,398,95,40,83,180,323,928
77134,Steve Johnson,Steve,Johnson,False,1983-84,00,1610612758,KCK,26.0,50,13,893.0,189,342,0.553,0,0,0.0,101,177,0.571,94,158,252,63,22,48,105,188,479
77134,Steve Johnson,Steve,Johnson,False,1983-84,00,1610612741,CHI,26.0,31,8,594.0,113,198,0.571,0,0,0.0,64,110,0.582,68,98,166,18,15,21,59,119,290
77134,Steve Johnson,Steve,Johnson,False,1983-84,00,0,TOT,26.0,81,21,1487.0,302,540,0.559,0,0,0.0,165,287,0.575,162,256,418,81,37,69,164,307,769
77134,Steve Johnson,Steve,Johnson,False,1984-85,00,1610612741,CHI,27.0,74,54,1659.0,281,516,0.545,0,3,0.0,181,252,0.718,146,291,437,64,37,62,151,265,743
77134,Steve Johnson,Steve,Johnson,False,1985-86,00,1610612759,SAN,28.0,71,55,1828.0,362,573,0.632,0,0,0.0,259,373,0.694,143,319,462,95,44,66,191,291,983
77134,Steve Johnson,Steve,Johnson,False,1986-87,00,1610612757,POR,29.0,79,74,2345.0,494,889,0.556,0,0,0.0,342,490,0.698,194,372,566,155,49,76,276,340,1330
77134,Steve Johnson,Steve,Johnson,False,1987-88,00,1610612757,POR,30.0,43,33,1050.0,258,488,0.529,0,1,0.0,146,249,0.586,84,158,242,57,17,32,122,151,662
77134,Steve Johnson,Steve,Johnson,False,1988-89,00,1610612757,POR,31.0,72,11,1477.0,296,565,0.524,0,0,0.0,129,245,0.527,135,223,358,105,20,44,140,254,721
77134,Steve Johnson,Steve,Johnson,False,1989-90,00,1610612750,MIN,32.0,4,0,17.0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,6,4,0
77134,Steve Johnson,Steve,Johnson,False,1989-90,00,1610612760,SEA,32.0,21,0,242.0,48,90,0.533,0,0,0.0,21,35,0.6,19,31,50,16,3,5,25,52,117
77134,Steve Johnson,Steve,Johnson,False,1989-90,00,0,TOT,32.0,25,0,259.0,48,92,0.522,0,0,0.0,21,35,0.6,19,34,53,17,3,5,31,56,117
77134,Steve Johnson,Steve,Johnson,False,1990-91,00,1610612744,GOS,33.0,24,8,228.0,34,63,0.54,0,0,0.0,22,37,0.595,18,39,57,17,4,4,25,50,90
201234,Trey Johnson,Trey,Johnson,False,2008-09,00,1610612739,CLE,24.0,4,0,14.0,0,5,0.0,0,0,0.0,4,4,1.0,0,1,1,0,0,0,1,4,4
201234,Trey Johnson,Trey,Johnson,False,2010-11,00,1610612761,TOR,26.0,7,0,81.0,10,30,0.333,1,3,0.333,7,8,0.875,2,5,7,11,1,1,5,11,28
201234,Trey Johnson,Trey,Johnson,False,2010-11,00,1610612747,LAL,26.0,1,0,13.0,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,6
201234,Trey Johnson,Trey,Johnson,False,2010-11,00,0,TOT,26.0,8,0,94.0,12,33,0.364,1,3,0.333,9,10,0.9,2,5,7,11,1,1,5,12,34
201234,Trey Johnson,Trey,Johnson,False,2011-12,00,1610612740,NOH,27.0,11,0,61.0,8,14,0.571,0,0,0.0,5,5,1.0,3,9,12,4,1,0,5,10,21
204020,Tyler Johnson,Tyler,Johnson,True,2014-15,00,1610612748,MIA,23.0,32,2,603.0,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,33,9,30,42,190
204020,Tyler Johnson,Tyler,Johnson,True,2015-16,00,1610612748,MIA,24.0,36,5,863.0,118,243,0.486,27,71,0.38,51,64,0.797,28,81,109,79,24,14,47,66,314
204020,Tyler Johnson,Tyler,Johnson,True,2016-17,00,1610612748,MIA,25.0,73,0,2177.0,357,824,0.433,93,250,0.372,195,254,0.768,50,243,293,233,84,44,90,176,1002
204020,Tyler Johnson,Tyler,Johnson,True,2017-18,00,1610612748,MIA,26.0,72,39,2052.0,309,711,0.435,119,324,0.367,106,129,0.822,34,214,248,165,60,34,81,148,843
204020,Tyler Johnson,Tyler,Johnson,True,2018-19,00,1610612748,MIA,27.0,44,10,1123.0,171,401,0.426,72,204,0.353,61,88,0.693,19,102,121,112,40,21,63,72,475
204020,Tyler Johnson,Tyler,Johnson,True,2018-19,00,1610612756,PHX,27.0,13,12,406.0,46,125,0.368,18,56,0.321,34,39,0.872,15,37,52,54,14,6,14,25,144
204020,Tyler Johnson,Tyler,Johnson,True,2018-19,00,0,TOT,27.0,57,22,1529.0,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,54,27,77,97,619
204020,Tyler Johnson,Tyler,Johnson,True,2019-20,00,1610612756,PHX,28.0,31,3,515.0,65,171,0.38,24,83,0.289,24,32,0.75,10,42,52,50,12,8,24,43,178
204020,Tyler Johnson,Tyler,Johnson,True,2019-20,00,1610612751,BKN,28.0,8,4,194.0,32,79,0.405,14,36,0.389,18,18,1.0,8,16,24,24,4,1,5,15,96
204020,Tyler Johnson,Tyler,Johnson,True,2019-20,00,0,TOT,28.0,39,7,709.0,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,16,9,29,58,274
77167,Vinnie Johnson,Vinnie,Johnson,False,1979-80,00,1610612760,SEA,23.0,38,0,325.0,45,115,0.391,0,1,0.0,31,39,0.795,19,36,55,54,19,4,42,40,121
77167,Vinnie Johnson,Vinnie,Johnson,False,1980-81,00,1610612760,SEA,24.0,81,65,2311.0,419,785,0.534,1,5,0.2,214,270,0.793,193,173,366,341,78,20,216,198,1053
77167,Vinnie Johnson,Vinnie,Johnson,False,1981-82,00,1610612760,SEA,25.0,7,0,104.0,9,22,0.409,0,1,0.0,9,12,0.75,7,8,15,11,6,2,5,8,27
77167,Vinnie Johnson,Vinnie,Johnson,False,1981-82,00,1610612765,DET,25.0,67,15,1191.0,208,422,0.493,3,11,0.273,98,130,0.754,75,69,144,160,50,23,91,93,517
77167,Vinnie Johnson,Vinnie,Johnson,False,1981-82,00,0,TOT,25.0,74,15,1295.0,217,444,0.489,3,12,0.25,107,142,0.754,82,77,159,171,56,25,96,101,544
77167,Vinnie Johnson,Vinnie,Johnson,False,1982-83,00,1610612765,DET,26.0,82,51,2511.0,520,1013,0.513,11,40,0.275,245,315,0.778,167,186,353,301,93,49,152,263,1296
77167,Vinnie Johnson,Vinnie,Johnson,False,1983-84,00,1610612765,DET,27.0,82,0,1909.0,426,901,0.473,4,19,0.211,207,275,0.753,130,107,237,271,44,19,135,196,1063
77167,Vinnie Johnson,Vinnie,Johnson,False,1984-85,00,1610612765,DET,28.0,82,16,2093.0,428,942,0.454,5,27,0.185,190,247,0.769,134,118,252,325,71,20,135,205,1051
77167,Vinnie Johnson,Vinnie,Johnson,False,1985-86,00,1610612765,DET,29.0,79,12,1978.0,465,996,0.467,2,13,0.154,165,214,0.771,119,107,226,269,80,23,88,180,1097
77167,Vinnie Johnson,Vinnie,Johnson,False,1986-87,00,1610612765,DET,30.0,78,8,2166.0,533,1154,0.462,4,14,0.286,158,201,0.786,123,134,257,300,92,16,133,159,1228
77167,Vinnie Johnson,Vinnie,Johnson,False,1987-88,00,1610612765,DET,31.0,82,1,1935.0,425,959,0.443,5,24,0.208,147,217,0.677,90,141,231,267,58,18,152,164,1002
77167,Vinnie Johnson,Vinnie,Johnson,False,1988-89,00,1610612765,DET,32.0,82,21,2073.0,462,996,0.464,13,44,0.295,193,263,0.734,109,146,255,242,74,17,105,155,1130
77167,Vinnie Johnson,Vinnie,Johnson,False,1989-90,00,1610612765,DET,33.0,82,12,1972.0,334,775,0.431,5,34,0.147,131,196,0.668,108,148,256,255,71,13,123,143,804
77167,Vinnie Johnson,Vinnie,Johnson,False,1990-91,00,1610612765,DET,34.0,82,28,2390.0,406,936,0.434,11,34,0.324,135,209,0.646,110,170,280,271,75,15,118,166,958
77167,Vinnie Johnson,Vinnie,Johnson,False,1991-92,00,1610612759,SAN,35.0,60,23,1350.0,202,499,0.405,19,60,0.317,55,85,0.647,67,115,182,145,41,14,74,93,478
202325,Wesley Johnson,Wesley,Johnson,False,2010-11,00,1610612750,MIN,23.0,79,63,2069.0,271,682,0.397,103,289,0.356,64,92,0.696,51,189,240,148,58,54,95,163,709
202325,Wesley Johnson,Wesley,Johnson,False,2011-12,00,1610612750,MIN,24.0,65,64,1469.0,158,397,0.398,53,169,0.314,24,34,0.706,24,153,177,59,35,48,60,115,393
202325,Wesley Johnson,Wesley,Johnson,False,2012-13,00,1610612756,PHX,25.0,50,21,953.0,161,396,0.407,50,155,0.323,27,35,0.771,21,102,123,34,22,18,48,56,399
202325,Wesley Johnson,Wesley,Johnson,False,2013-14,00,1610612747,LAL,26.0,79,62,2240.0,277,651,0.425,100,271,0.369,61,77,0.792,70,278,348,124,86,77,90,207,715
202325,Wesley Johnson,Wesley,Johnson,False,2014-15,00,1610612747,LAL,27.0,76,59,2245.0,286,691,0.414,91,259,0.351,90,112,0.804,67,252,319,124,59,45,87,162,753
202325,Wesley Johnson,Wesley,Johnson,False,2015-16,00,1610612746,LAC,28.0,80,9,1666.0,208,515,0.404,103,309,0.333,30,46,0.652,37,211,248,49,89,56,54,173,549
202325,Wesley Johnson,Wesley,Johnson,False,2016-17,00,1610612746,LAC,29.0,68,3,810.0,73,200,0.365,29,118,0.246,11,17,0.647,26,155,181,23,29,30,18,83,186
202325,Wesley Johnson,Wesley,Johnson,False,2017-18,00,1610612746,LAC,30.0,74,40,1486.0,150,368,0.408,60,177,0.339,43,58,0.741,29,187,216,61,76,62,55,146,403
202325,Wesley Johnson,Wesley,Johnson,False,2018-19,00,1610612740,NOP,31.0,26,13,377.0,35,88,0.398,19,50,0.38,6,9,0.667,10,44,54,16,12,7,12,45,95
202325,Wesley Johnson,Wesley,Johnson,False,2018-19,00,1610612764,WAS,31.0,12,0,157.0,10,40,0.25,6,26,0.231,7,10,0.7,2,16,18,7,2,5,6,18,33
202325,Wesley Johnson,Wesley,Johnson,False,2018-19,00,0,TOT,31.0,38,13,534.0,45,128,0.352,25,76,0.329,13,19,0.684,12,60,72,23,14,12,18,63,128
203130,Darius Johnson-Odom,Darius,Johnson-Odom,False,2012-13,00,1610612747,LAL,23.0,4,0,6.0,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0
203130,Darius Johnson-Odom,Darius,Johnson-Odom,False,2013-14,00,1610612755,PHI,24.0,3,0,15.0,0,7,0.0,0,3,0.0,0,2,0.0,0,2,2,1,1,0,2,3,0
77170,Nate Johnston,Nate,Johnston,False,1989-90,00,1610612762,UTH,23.0,6,0,13.0,4,11,0.364,1,1,1.0,2,2,1.0,2,0,2,0,0,1,1,0,11
77170,Nate Johnston,Nate,Johnston,False,1989-90,00,1610612757,POR,23.0,15,0,74.0,14,37,0.378,0,3,0.0,7,11,0.636,11,10,21,1,3,7,5,11,35
77170,Nate Johnston,Nate,Johnston,False,1989-90,00,0,TOT,23.0,21,0,87.0,18,48,0.375,1,4,0.25,9,13,0.692,13,10,23,1,3,8,6,11,46
77169,Neil Johnston,Neil,Johnston,False,1951-52,00,1610612744,PHW,23.0,64,,993.0,141,299,0.472,,,,100,151,0.662,,,342,39,,,,154,382
77169,Neil Johnston,Neil,Johnston,False,1952-53,00,1610612744,PHW,24.0,70,,3166.0,504,1114,0.452,,,,556,794,0.7,,,976,197,,,,248,1564
77169,Neil Johnston,Neil,Johnston,False,1953-54,00,1610612744,PHW,25.0,72,,3296.0,591,1317,0.449,,,,577,772,0.747,,,797,203,,,,259,1759
77169,Neil Johnston,Neil,Johnston,False,1954-55,00,1610612744,PHW,26.0,72,,2917.0,521,1184,0.44,,,,589,769,0.766,,,1085,215,,,,255,1631
77169,Neil Johnston,Neil,Johnston,False,1955-56,00,1610612744,PHW,27.0,70,,2594.0,499,1092,0.457,,,,549,685,0.801,,,872,225,,,,251,1547
77169,Neil Johnston,Neil,Johnston,False,1956-57,00,1610612744,PHW,28.0,69,,2531.0,520,1163,0.447,,,,535,648,0.826,,,855,203,,,,231,1575
77169,Neil Johnston,Neil,Johnston,False,1957-58,00,1610612744,PHW,29.0,71,,2408.0,473,1102,0.429,,,,442,540,0.819,,,790,166,,,,233,1388
77169,Neil Johnston,Neil,Johnston,False,1958-59,00,1610612744,PHW,30.0,28,,393.0,54,164,0.329,,,,69,88,0.784,,,139,21,,,,50,177
77171,Jim Johnstone,Jim,Johnstone,False,1982-83,00,1610612759,SAN,22.0,7,0,54.0,2,10,0.2,0,0,0.0,3,5,0.6,4,12,16,1,1,1,4,9,7
77171,Jim Johnstone,Jim,Johnstone,False,1982-83,00,1610612765,DET,22.0,16,0,137.0,9,20,0.45,0,0,0.0,6,15,0.4,11,19,30,10,2,6,11,24,24
77171,Jim Johnstone,Jim,Johnstone,False,1982-83,00,0,TOT,22.0,23,0,191.0,11,30,0.367,0,0,0.0,9,20,0.45,15,31,46,11,3,7,15,33,31
203999,Nikola Jokic,Nikola,Jokic,True,2015-16,00,1610612743,DEN,21.0,80,55,1733.0,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,79,50,104,208,796
203999,Nikola Jokic,Nikola,Jokic,True,2016-17,00,1610612743,DEN,22.0,73,59,2038.0,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,61,55,171,214,1221
203999,Nikola Jokic,Nikola,Jokic,True,2017-18,00,1610612743,DEN,23.0,75,73,2443.0,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,90,61,210,212,1385
203999,Nikola Jokic,Nikola,Jokic,True,2018-19,00,1610612743,DEN,24.0,80,80,2504.0,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604
203999,Nikola Jokic,Nikola,Jokic,True,2019-20,00,1610612743,DEN,25.0,73,73,2335.0,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,85,44,226,222,1456
77172,Howie Jolliff,Howie,Jolliff,False,1960-61,00,1610612747,LAL,22.0,46,,352.0,46,141,0.326,,,,11,23,0.478,,,141,16,,,,53,103
77172,Howie Jolliff,Howie,Jolliff,False,1961-62,00,1610612747,LAL,23.0,64,,1094.0,104,253,0.411,,,,41,78,0.526,,,383,76,,,,175,249
77172,Howie Jolliff,Howie,Jolliff,False,1962-63,00,1610612747,LAL,24.0,28,,293.0,15,55,0.273,,,,6,9,0.667,,,62,20,,,,49,36
