,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1629133,2018-19,00,1610612742,DAL,23.0,8,0,90.0,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,1,0,6,8,29
1,1629133,2019-20,00,1610612748,MIA,24.0,4,0,14.0,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,0,2,1,3
0,203705,2017-18,00,1610612737,ATL,28.0,18,0,216.0,15,46,0.326,8,22,0.364,8,8,1.0,2,17,19,57,8,1,9,16,46
1,203705,2019-20,00,1610612753,ORL,30.0,8,0,38.0,5,15,0.333,1,4,0.25,1,2,0.5,1,5,6,5,3,1,5,4,12
0,101133,2007-08,00,1610612759,SAS,21.0,6,0,23.0,6,12,0.5,0,0,0.0,9,9,1.0,0,5,5,1,0,4,2,4,21
1,101133,2009-10,00,1610612759,SAS,23.0,26,0,165.0,35,55,0.636,0,0,0.0,31,47,0.66,13,39,52,2,3,8,15,32,101
2,101133,2010-11,00,1610612742,DAL,24.0,56,0,488.0,55,98,0.561,0,2,0.0,63,82,0.768,43,77,120,8,14,15,25,105,173
3,101133,2011-12,00,1610612742,DAL,25.0,61,12,1139.0,130,238,0.546,0,1,0.0,94,147,0.639,108,181,289,12,38,31,50,176,354
4,101133,2012-13,00,1610612754,IND,26.0,80,2,1322.0,149,329,0.453,0,2,0.0,104,171,0.608,115,196,311,27,39,66,92,201,402
5,101133,2013-14,00,1610612754,IND,27.0,77,1,1248.0,91,189,0.481,0,1,0.0,90,145,0.621,107,150,257,24,41,72,58,207,272
6,101133,2014-15,00,1610612754,IND,28.0,61,6,1146.0,117,212,0.552,0,0,0.0,31,102,0.304,105,251,356,33,30,46,59,172,265
7,101133,2015-16,00,1610612754,IND,29.0,71,71,1816.0,264,448,0.589,0,0,0.0,132,225,0.587,138,369,507,104,65,75,100,220,660
8,101133,2016-17,00,1610612764,WAS,30.0,31,0,555.0,65,111,0.586,0,0,0.0,43,75,0.573,47,103,150,19,33,24,34,90,173
9,101133,2017-18,00,1610612764,WAS,31.0,77,0,1145.0,138,248,0.556,0,2,0.0,90,128,0.703,135,177,312,53,38,42,100,230,366
10,101133,2018-19,00,1610612764,WAS,32.0,34,6,498.0,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,25,16,21,84,139
11,101133,2019-20,00,1610612764,WAS,33.0,38,35,808.0,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,31,44,45,114,283
0,1627748,2016-17,00,1610612749,MIL,20.0,57,34,562.0,83,181,0.459,28,74,0.378,32,49,0.653,40,74,114,23,10,26,17,84,226
1,1627748,2017-18,00,1610612749,MIL,21.0,74,12,1238.0,130,316,0.411,31,104,0.298,65,93,0.699,75,150,225,46,38,53,44,162,356
2,1627748,2018-19,00,1610612749,MIL,22.0,35,0,409.0,59,134,0.44,26,78,0.333,20,37,0.541,17,79,96,18,10,18,9,55,164
3,1627748,2018-19,00,1610612765,DET,22.0,29,5,563.0,50,134,0.373,23,75,0.307,36,47,0.766,24,82,106,27,11,33,24,50,159
4,1627748,2018-19,00,0,TOT,22.0,64,5,972.0,109,268,0.407,49,153,0.32,56,84,0.667,41,161,202,45,21,51,33,105,323
5,1627748,2019-20,00,1610612765,DET,23.0,60,14,776.0,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,25,39,45,102,281
0,1629611,2019-20,00,1610612746,LAC,23.0,36,6,282.0,23,59,0.39,4,13,0.308,9,12,0.75,6,30,36,40,9,5,14,38,59
0,1626246,2015-16,00,1610612759,SAS,27.0,54,4,508.0,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,12,23,29,54,297
1,1626246,2016-17,00,1610612765,DET,28.0,35,0,293.0,72,132,0.545,0,0,0.0,47,58,0.81,46,84,130,9,6,12,10,25,191
2,1626246,2017-18,00,1610612765,DET,29.0,19,1,171.0,41,79,0.519,0,0,0.0,36,45,0.8,15,42,57,14,4,6,22,28,118
3,1626246,2017-18,00,1610612746,LAC,29.0,20,0,167.0,38,69,0.551,0,0,0.0,41,52,0.788,33,54,87,8,6,5,14,23,117
4,1626246,2017-18,00,0,TOT,29.0,39,1,338.0,79,148,0.534,0,0,0.0,77,97,0.794,48,96,144,22,10,11,36,51,235
5,1626246,2018-19,00,1610612746,LAC,30.0,36,9,376.0,85,140,0.607,0,2,0.0,72,95,0.758,55,97,152,22,11,17,37,57,242
6,1626246,2018-19,00,1610612755,PHI,30.0,22,3,305.0,75,120,0.625,4,8,0.5,26,36,0.722,32,81,113,32,5,10,22,33,180
7,1626246,2018-19,00,0,TOT,30.0,58,12,681.0,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,16,27,59,90,422
8,1626246,2019-20,00,1610612742,DAL,31.0,39,2,348.0,103,182,0.566,4,15,0.267,36,48,0.75,58,103,161,14,7,7,26,50,246
0,1628374,2017-18,00,1610612741,CHI,21.0,68,68,2020.0,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103,1033
1,1628374,2018-19,00,1610612741,CHI,22.0,52,51,1682.0,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974
2,1628374,2019-20,00,1610612741,CHI,23.0,50,50,1492.0,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,42,23,81,96,737
0,1628997,2019-20,00,1610612766,CHA,24.0,18,1,317.0,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,12,7,15,32,111
0,1628998,2019-20,00,1610612766,CHA,24.0,48,3,903.0,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,39,9,44,78,238
0,1629725,2019-20,00,1610612751,BKN,24.0,4,0,25.0,4,13,0.308,1,6,0.167,0,0,0.0,0,4,4,4,2,1,1,1,9
0,1629103,2019-20,00,1610612750,MIN,24.0,31,4,495.0,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,7,9,20,51,197
0,1628412,2017-18,00,1610612758,SAC,24.0,52,2,984.0,144,380,0.379,31,86,0.36,94,115,0.817,30,100,130,147,34,10,65,72,413
1,1628412,2018-19,00,1610612758,SAC,25.0,38,0,435.0,71,169,0.42,14,64,0.219,39,57,0.684,6,37,43,84,16,4,36,34,195
2,1628412,2019-20,00,1610612749,MIL,26.0,6,0,53.0,5,19,0.263,2,10,0.2,2,4,0.5,3,5,8,11,2,0,6,4,14
0,1629726,2019-20,00,1610612764,WAS,23.0,18,0,227.0,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,1,8,32,98
0,202083,2009-10,00,1610612762,UTA,23.0,82,48,2025.0,273,565,0.483,63,165,0.382,160,193,0.829,50,141,191,124,64,15,93,152,769
1,202083,2010-11,00,1610612757,POR,24.0,82,69,2758.0,440,979,0.449,154,378,0.407,266,315,0.844,48,210,258,164,102,9,138,195,1300
2,202083,2011-12,00,1610612757,POR,25.0,66,53,2228.0,314,763,0.412,129,337,0.383,147,171,0.86,56,168,224,113,96,15,73,148,904
3,202083,2012-13,00,1610612757,POR,26.0,69,69,2403.0,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,90,18,109,172,1022
4,202083,2013-14,00,1610612757,POR,27.0,82,82,2780.0,445,1009,0.441,201,511,0.393,252,301,0.837,51,238,289,197,76,14,110,176,1343
5,202083,2014-15,00,1610612757,POR,28.0,60,60,2024.0,337,752,0.448,173,445,0.389,109,145,0.752,38,184,222,139,77,10,81,132,956
6,202083,2015-16,00,1610612742,DAL,29.0,78,78,2644.0,331,854,0.388,189,525,0.36,126,146,0.863,27,211,238,151,78,17,78,179,977
7,202083,2016-17,00,1610612742,DAL,30.0,73,73,2495.0,333,847,0.393,174,479,0.363,146,179,0.816,18,241,259,210,77,15,102,161,986
8,202083,2017-18,00,1610612742,DAL,31.0,63,63,2131.0,283,697,0.406,153,402,0.381,83,101,0.822,28,170,198,172,76,16,83,140,802
9,202083,2018-19,00,1610612742,DAL,32.0,44,44,1312.0,194,469,0.414,100,263,0.38,87,110,0.791,20,82,102,100,33,12,58,102,575
10,202083,2018-19,00,1610612752,NYK,32.0,2,1,54.0,4,19,0.211,2,10,0.2,4,5,0.8,1,2,3,5,1,1,2,2,14
11,202083,2018-19,00,1610612754,IND,32.0,23,23,725.0,81,210,0.386,48,130,0.369,41,48,0.854,11,54,65,55,20,4,31,56,251
12,202083,2018-19,00,0,TOT,32.0,69,68,2091.0,279,698,0.4,150,403,0.372,132,163,0.81,32,138,170,160,54,17,91,160,840
13,202083,2019-20,00,1610612749,MIL,33.0,64,64,1582.0,162,413,0.392,104,289,0.36,51,66,0.773,21,141,162,91,37,9,43,97,479
0,1627775,2016-17,00,1610612744,GSW,21.0,71,20,1074.0,106,245,0.433,41,123,0.333,29,37,0.784,21,79,100,77,32,15,36,62,282
1,1627775,2017-18,00,1610612744,GSW,22.0,57,10,961.0,92,225,0.409,19,80,0.238,26,34,0.765,16,66,82,81,43,10,41,67,229
2,1627775,2018-19,00,1610612739,CLE,23.0,3,0,53.0,2,9,0.222,1,4,0.25,0,0,0.0,0,3,3,2,2,0,3,1,5
3,1627775,2018-19,00,1610612761,TOR,23.0,26,1,344.0,24,54,0.444,8,24,0.333,13,15,0.867,7,38,45,27,21,2,14,37,69
4,1627775,2018-19,00,0,TOT,23.0,29,1,397.0,26,63,0.413,9,28,0.321,13,15,0.867,7,41,48,29,23,2,17,38,74
5,1627775,2019-20,00,1610612761,TOR,24.0,37,12,908.0,67,162,0.414,23,71,0.324,13,18,0.722,19,67,86,79,39,4,29,60,170
0,203468,2013-14,00,1610612757,POR,22.0,38,0,476.0,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,14,2,35,53,201
1,203468,2014-15,00,1610612757,POR,23.0,62,3,973.0,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,43,8,48,81,424
2,203468,2015-16,00,1610612757,POR,24.0,80,80,2780.0,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,97,23,196,187,1666
3,203468,2016-17,00,1610612757,POR,25.0,80,80,2796.0,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,72,42,172,202,1837
4,203468,2017-18,00,1610612757,POR,26.0,81,81,2924.0,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,151,168,1732
5,203468,2018-19,00,1610612757,POR,27.0,70,70,2375.0,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,1468
6,203468,2019-20,00,1610612757,POR,28.0,64,64,2316.0,570,1250,0.456,180,471,0.382,125,166,0.753,42,223,265,278,50,40,119,167,1445
0,204456,2015-16,00,1610612755,PHI,24.0,81,17,1606.0,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,95,10,140,114,493
1,204456,2016-17,00,1610612755,PHI,25.0,81,51,2133.0,236,512,0.461,11,55,0.2,73,90,0.811,39,212,251,534,134,10,159,139,556
2,204456,2017-18,00,1610612755,PHI,26.0,76,1,1707.0,210,421,0.499,27,62,0.435,31,39,0.795,37,189,226,303,92,13,112,122,478
3,204456,2018-19,00,1610612755,PHI,27.0,76,3,1470.0,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,79,17,91,105,483
4,204456,2019-20,00,1610612754,IND,28.0,65,3,1218.0,192,373,0.515,5,16,0.313,34,40,0.85,34,133,167,328,46,11,88,70,423
0,1629667,2019-20,00,1610612766,CHA,22.0,16,0,293.0,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,8,3,11,36,89
0,203926,2014-15,00,1610612741,CHI,23.0,36,0,321.0,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29,109
1,203926,2015-16,00,1610612741,CHI,24.0,81,4,1861.0,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,14,6,53,127,764
2,203926,2016-17,00,1610612741,CHI,25.0,44,4,1078.0,166,373,0.445,56,150,0.373,59,67,0.881,14,116,130,45,11,4,32,57,447
3,203926,2016-17,00,1610612760,OKC,25.0,22,1,430.0,56,124,0.452,21,58,0.362,12,17,0.706,6,43,49,13,2,1,6,22,145
4,203926,2016-17,00,0,TOT,25.0,66,5,1508.0,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,13,5,38,79,592
5,203926,2017-18,00,1610612752,NYK,26.0,55,1,1172.0,151,328,0.46,53,137,0.387,40,53,0.755,33,101,134,50,10,12,34,73,395
6,203926,2017-18,00,1610612742,DAL,26.0,26,3,596.0,86,180,0.478,39,79,0.494,24,28,0.857,7,59,66,29,9,4,22,49,235
7,203926,2017-18,00,0,TOT,26.0,81,4,1768.0,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,19,16,56,122,630
8,203926,2018-19,00,1610612754,IND,27.0,77,1,1340.0,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,564
9,203926,2019-20,00,1610612754,IND,28.0,64,0,1279.0,247,504,0.49,118,270,0.437,45,54,0.833,24,136,160,72,9,4,40,111,657
0,201580,2008-09,00,1610612764,WAS,21.0,75,14,1143.0,191,387,0.494,0,0,0.0,107,162,0.66,120,174,294,23,33,75,61,155,489
1,201580,2009-10,00,1610612764,WAS,22.0,60,19,968.0,156,307,0.508,0,1,0.0,74,116,0.638,88,155,243,14,16,101,51,122,386
2,201580,2010-11,00,1610612764,WAS,23.0,79,75,2193.0,332,604,0.55,0,3,0.0,134,230,0.583,223,411,634,38,41,193,102,232,798
3,201580,2011-12,00,1610612764,WAS,24.0,41,40,1124.0,214,400,0.535,0,0,0.0,58,116,0.5,127,235,362,25,25,101,68,118,486
4,201580,2011-12,00,1610612743,DEN,24.0,20,5,411.0,93,152,0.612,0,0,0.0,19,51,0.373,36,79,115,6,10,31,19,48,205
5,201580,2011-12,00,0,TOT,24.0,61,45,1535.0,307,552,0.556,0,0,0.0,77,167,0.461,163,314,477,31,35,132,87,166,691
6,201580,2012-13,00,1610612743,DEN,25.0,79,0,1433.0,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,30,157,90,184,717
7,201580,2013-14,00,1610612743,DEN,26.0,5,5,79.0,17,38,0.447,0,0,0.0,1,1,1.0,10,7,17,2,1,7,8,16,35
8,201580,2014-15,00,1610612743,DEN,27.0,17,0,195.0,34,61,0.557,0,0,0.0,20,29,0.69,14,34,48,1,2,19,13,28,88
9,201580,2014-15,00,1610612755,PHI,27.0,6,0,61.0,8,18,0.444,0,0,0.0,2,4,0.5,4,9,13,2,0,1,5,2,18
10,201580,2014-15,00,0,TOT,27.0,23,0,256.0,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106
11,201580,2015-16,00,1610612742,DAL,28.0,34,2,370.0,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,5,26,21,49,172
12,201580,2016-17,00,1610612744,GSW,29.0,77,10,739.0,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,19,67,40,109,472
13,201580,2017-18,00,1610612744,GSW,30.0,65,17,615.0,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,21,57,27,91,310
14,201580,2018-19,00,1610612747,LAL,31.0,75,62,1671.0,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,47,148,108,208,897
15,201580,2019-20,00,1610612747,LAL,32.0,64,64,1058.0,185,291,0.636,3,6,0.5,50,77,0.649,116,250,366,34,33,93,49,153,423
0,203585,2016-17,00,1610612748,MIA,25.0,78,65,1966.0,190,460,0.413,73,220,0.332,44,71,0.62,94,162,256,124,46,18,56,140,497
1,203585,2017-18,00,1610612748,MIA,26.0,18,2,299.0,36,73,0.493,15,35,0.429,4,8,0.5,11,22,33,17,8,3,4,21,91
2,203585,2018-19,00,1610612748,MIA,27.0,66,45,1550.0,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,36,12,64,115,503
3,203585,2019-20,00,1610612746,LAC,28.0,51,3,762.0,63,159,0.396,22,80,0.275,15,28,0.536,26,105,131,30,23,8,21,67,163
0,1628035,2017-18,00,1610612761,TOR,25.0,14,0,53.0,8,15,0.533,3,9,0.333,2,3,0.667,1,6,7,1,1,1,3,8,21
1,1628035,2018-19,00,1610612744,GSW,26.0,72,5,1003.0,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,18,15,30,134,337
2,1628035,2019-20,00,1610612739,CLE,27.0,40,1,593.0,73,171,0.427,14,65,0.215,22,31,0.71,37,76,113,14,23,8,26,72,182
0,1629162,2019-20,00,1610612750,MIN,24.0,30,2,590.0,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,34,4,31,31,229
0,203463,2013-14,00,1610612758,SAC,21.0,82,55,2187.0,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,45,18,96,201,720
1,203463,2014-15,00,1610612758,SAC,22.0,82,82,2670.0,363,831,0.437,140,391,0.358,130,160,0.813,31,210,241,140,77,19,138,219,996
2,203463,2015-16,00,1610612758,SAC,23.0,68,53,1443.0,195,455,0.429,67,185,0.362,74,103,0.718,34,114,148,79,52,10,99,140,531
3,203463,2016-17,00,1610612758,SAC,24.0,61,27,1176.0,180,419,0.43,65,170,0.382,70,93,0.753,19,110,129,51,29,6,62,108,495
4,203463,2017-18,00,1610612763,MEM,25.0,56,17,1091.0,157,373,0.421,55,159,0.346,53,64,0.828,34,105,139,51,38,15,61,139,422
5,203463,2018-19,00,1610612758,SAC,26.0,19,0,158.0,25,64,0.391,17,41,0.415,8,12,0.667,3,14,17,4,6,3,5,22,75
6,203463,2019-20,00,1610612745,HOU,27.0,65,19,1471.0,216,482,0.448,161,401,0.401,48,64,0.75,20,122,142,54,40,12,46,139,641
0,203895,2015-16,00,1610612756,PHX,25.0,7,0,82.0,11,26,0.423,3,11,0.273,12,15,0.8,2,6,8,10,3,0,6,7,37
1,203895,2015-16,00,1610612739,CLE,25.0,15,1,113.0,23,52,0.442,7,11,0.636,9,13,0.692,2,10,12,15,0,1,9,10,62
2,203895,2015-16,00,0,TOT,25.0,22,1,196.0,34,78,0.436,10,22,0.455,21,28,0.75,4,16,20,25,3,1,15,17,99
3,203895,2016-17,00,1610612739,CLE,26.0,37,4,384.0,58,150,0.387,18,51,0.353,27,34,0.794,6,35,41,19,8,6,14,31,161
4,203895,2018-19,00,1610612764,WAS,28.0,27,0,333.0,61,130,0.469,10,35,0.286,28,35,0.8,6,34,40,30,13,7,15,26,160
5,203895,2019-20,00,1610612764,WAS,29.0,29,4,654.0,133,317,0.42,40,106,0.377,64,83,0.771,17,87,104,82,19,15,38,61,370
6,203895,2019-20,00,1610612743,DEN,29.0,4,0,32.0,2,6,0.333,2,4,0.5,3,4,0.75,1,4,5,4,2,1,0,2,9
7,203895,2019-20,00,1610612765,DET,29.0,4,0,98.0,14,43,0.326,3,16,0.188,16,22,0.727,0,15,15,7,0,0,5,10,47
8,203895,2019-20,00,0,TOT,29.0,37,4,785.0,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,21,16,43,73,426
0,1629740,2019-20,00,1610612740,NOP,29.0,55,6,948.0,126,292,0.432,66,190,0.347,50,68,0.735,37,123,160,76,34,19,43,113,368
0,1629001,2018-19,00,1610612756,PHX,21.0,50,31,984.0,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,68,23,75,113,250
1,1629001,2019-20,00,1610612763,MEM,22.0,55,8,1071.0,151,365,0.414,38,124,0.306,90,113,0.796,39,165,204,163,68,20,80,103,430
0,1629002,2018-19,00,1610612759,SAS,22.0,29,0,145.0,19,58,0.328,0,2,0.0,13,17,0.765,9,27,36,13,6,2,15,14,51
1,1629002,2019-20,00,1610612759,SAS,23.0,16,0,73.0,20,35,0.571,0,1,0.0,6,8,0.75,10,16,26,6,1,4,5,4,46
0,203114,2012-13,00,1610612765,DET,21.0,27,0,475.0,62,141,0.44,14,45,0.311,27,32,0.844,4,46,50,28,15,4,11,53,165
1,203114,2013-14,00,1610612749,MIL,22.0,82,64,2460.0,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,83,20,123,243,990
2,203114,2014-15,00,1610612749,MIL,23.0,79,58,2378.0,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,122,11,113,183,1055
3,203114,2015-16,00,1610612749,MIL,24.0,79,79,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,131,19,180,204,1434
4,203114,2016-17,00,1610612749,MIL,25.0,29,23,889.0,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,41,7,65,79,426
5,203114,2017-18,00,1610612749,MIL,26.0,82,82,2982.0,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,191,270,1652
6,203114,2018-19,00,1610612749,MIL,27.0,77,77,2393.0,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,1407
7,203114,2019-20,00,1610612749,MIL,28.0,57,54,1720.0,440,888,0.495,138,335,0.412,186,204,0.912,44,314,358,237,53,7,120,128,1204
0,101139,2005-06,00,1610612762,UTA,19.0,23,0,203.0,28,76,0.368,5,20,0.25,18,24,0.75,18,20,38,16,7,2,9,20,79
1,101139,2006-07,00,1610612762,UTA,20.0,37,13,373.0,40,116,0.345,7,32,0.219,14,23,0.609,11,24,35,25,11,4,28,60,101
2,101139,2007-08,00,1610612762,UTA,21.0,60,13,689.0,113,236,0.479,30,77,0.39,41,52,0.788,16,62,78,53,32,8,27,98,297
3,101139,2008-09,00,1610612762,UTA,22.0,72,72,1623.0,258,562,0.459,63,179,0.352,78,89,0.876,45,122,167,107,46,15,64,187,657
4,101139,2009-10,00,1610612762,UTA,23.0,63,28,1497.0,241,562,0.429,74,217,0.341,66,95,0.695,42,126,168,105,58,17,81,190,622
5,101139,2010-11,00,1610612762,UTA,24.0,78,19,1969.0,366,899,0.407,109,339,0.322,159,196,0.811,54,201,255,135,74,38,93,221,1000
6,101139,2011-12,00,1610612762,UTA,25.0,56,14,1145.0,177,465,0.381,46,150,0.307,108,136,0.794,27,89,116,69,46,18,53,122,508
7,101139,2012-13,00,1610612739,CLE,26.0,65,13,1364.0,255,614,0.415,126,328,0.384,93,107,0.869,24,150,174,63,49,17,69,138,729
8,101139,2013-14,00,1610612739,CLE,27.0,51,34,984.0,178,409,0.435,83,211,0.393,64,75,0.853,18,85,103,52,46,15,44,103,503
9,101139,2014-15,00,1610612754,IND,28.0,70,40,1841.0,329,827,0.398,154,446,0.345,130,161,0.807,18,196,214,75,60,26,73,132,942
10,101139,2015-16,00,1610612754,IND,29.0,64,24,1464.0,259,634,0.409,142,387,0.367,93,124,0.75,25,150,175,63,53,29,70,142,753
11,101139,2016-17,00,1610612754,IND,30.0,76,29,1776.0,281,647,0.434,169,409,0.413,84,93,0.903,30,199,229,48,46,25,40,151,815
12,101139,2017-18,00,1610612761,TOR,31.0,70,3,1337.0,227,599,0.379,164,454,0.361,81,97,0.835,18,134,152,55,37,21,39,134,699
13,101139,2018-19,00,1610612761,TOR,32.0,40,1,562.0,70,206,0.34,43,137,0.314,35,44,0.795,12,56,68,22,18,10,21,62,218
14,101139,2018-19,00,1610612763,MEM,32.0,13,0,294.0,42,105,0.4,24,66,0.364,13,14,0.929,1,26,27,14,8,5,9,17,121
15,101139,2018-19,00,0,TOT,32.0,53,1,857.0,112,311,0.36,67,203,0.33,48,58,0.828,13,82,95,36,26,15,30,79,339
16,101139,2019-20,00,1610612764,WAS,33.0,10,0,161.0,19,59,0.322,11,35,0.314,15,20,0.75,4,8,12,12,10,4,4,14,64
0,203121,2012-13,00,1610612740,NOH,23.0,52,2,694.0,44,108,0.407,22,56,0.393,8,8,1.0,8,70,78,44,17,12,23,89,118
1,203121,2013-14,00,1610612740,NOP,24.0,45,7,723.0,73,166,0.44,25,77,0.325,29,36,0.806,9,43,52,43,24,9,22,88,200
2,203121,2014-15,00,1610612740,NOP,25.0,5,1,43.0,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,8,2
3,203121,2017-18,00,1610612740,NOP,28.0,82,3,1944.0,216,487,0.444,147,358,0.411,58,67,0.866,18,146,164,111,28,17,58,160,637
4,203121,2018-19,00,1610612740,NOP,29.0,69,15,1757.0,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,40,23,59,165,567
0,1626259,2017-18,00,1610612761,TOR,25.0,15,4,126.0,13,28,0.464,8,21,0.381,4,4,1.0,4,11,15,3,1,2,5,10,38
1,1626259,2018-19,00,1610612761,TOR,26.0,10,0,67.0,11,26,0.423,10,21,0.476,3,4,0.75,1,4,5,1,1,1,1,5,35
2,1626259,2019-20,00,1610612761,TOR,27.0,25,1,125.0,8,24,0.333,6,19,0.316,1,6,0.167,1,13,14,8,4,2,3,12,23
0,201988,2009-10,00,1610612757,POR,21.0,10,0,38.0,10,24,0.417,2,4,0.5,4,7,0.571,1,1,2,5,0,0,4,6,26
1,201988,2010-11,00,1610612757,POR,22.0,64,0,783.0,135,328,0.412,47,133,0.353,36,47,0.766,19,32,51,109,27,1,62,63,353
2,201988,2011-12,00,1610612759,SAS,23.0,16,3,261.0,63,130,0.485,24,56,0.429,15,15,1.0,4,24,28,39,10,1,26,14,165
3,201988,2012-13,00,1610612759,SAS,24.0,58,2,656.0,113,241,0.469,52,130,0.4,16,19,0.842,9,41,50,62,26,4,39,55,294
4,201988,2013-14,00,1610612759,SAS,25.0,81,2,1527.0,309,666,0.464,135,318,0.425,73,82,0.89,34,135,169,149,68,9,63,114,826
5,201988,2014-15,00,1610612759,SAS,26.0,51,0,801.0,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,28,2,35,58,351
6,201988,2015-16,00,1610612759,SAS,27.0,81,3,1662.0,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,59,6,76,102,690
7,201988,2016-17,00,1610612759,SAS,28.0,80,8,1754.0,273,621,0.44,147,355,0.414,66,80,0.825,24,117,141,280,65,3,101,109,759
8,201988,2017-18,00,1610612759,SAS,29.0,82,36,2107.0,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,55,11,106,128,819
9,201988,2018-19,00,1610612759,SAS,30.0,82,1,1908.0,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129,811
10,201988,2019-20,00,1610612759,SAS,31.0,65,1,1462.0,252,588,0.429,152,398,0.382,97,112,0.866,21,84,105,115,53,6,53,102,753
0,200794,2006-07,00,1610612762,UTA,22.0,82,1,1472.0,209,398,0.525,1,3,0.333,140,208,0.673,183,240,423,62,67,74,94,236,559
1,200794,2007-08,00,1610612762,UTA,23.0,82,2,1702.0,253,502,0.504,0,4,0.0,155,229,0.677,167,293,460,81,72,73,87,269,661
2,200794,2008-09,00,1610612762,UTA,24.0,76,38,2290.0,400,749,0.534,0,4,0.0,228,326,0.699,251,403,654,138,78,73,129,288,1028
3,200794,2009-10,00,1610612762,UTA,25.0,82,8,2277.0,385,716,0.538,1,9,0.111,183,264,0.693,186,373,559,131,64,99,116,285,954
4,200794,2010-11,00,1610612762,UTA,26.0,76,76,2605.0,525,988,0.531,9,23,0.391,256,338,0.757,164,415,579,187,103,69,145,272,1315
5,200794,2011-12,00,1610612762,UTA,27.0,64,62,2100.0,426,861,0.495,7,31,0.226,202,255,0.792,180,383,563,150,118,52,112,222,1061
6,200794,2012-13,00,1610612762,UTA,28.0,78,78,2375.0,429,875,0.49,13,39,0.333,264,356,0.742,177,377,554,201,102,80,138,232,1135
7,200794,2013-14,00,1610612737,ATL,29.0,74,73,2482.0,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,129,78,185,210,1328
